id,label
45926,0
45927,13
45928,0
45929,6
45930,14
45931,14
45932,2
45933,4
45934,6
45935,4
45936,0
45937,6
45938,14
45939,0
45940,4
45941,11
45942,8
45943,14
45944,4
45945,4
45946,8
45947,14
45948,2
45949,4
45950,2
45951,14
45952,1
45953,8
45954,8
45955,14
45956,4
45957,8
45958,4
45959,4
45960,4
45961,9
45962,14
45963,6
45964,13
45965,14
45966,8
45967,14
45968,8
45969,13
45970,0
45971,13
45972,0
45973,1
45974,0
45975,6
45976,14
45977,1
45978,2
45979,14
45980,8
45981,4
45982,6
45983,4
45984,3
45985,0
45986,14
45987,2
45988,2
45989,14
45990,0
45991,14
45992,2
45993,6
45994,6
45995,0
45996,2
45997,6
45998,2
45999,2
46000,8
46001,0
46002,14
46003,2
46004,8
46005,8
46006,0
46007,0
46008,0
46009,2
46010,0
46011,4
46012,11
46013,2
46014,0
46015,2
46016,4
46017,8
46018,0
46019,2
46020,8
46021,14
46022,2
46023,9
46024,4
46025,8
46026,14
46027,3
46028,6
46029,13
46030,8
46031,14
46032,3
46033,6
46034,4
46035,14
46036,8
46037,8
46038,6
46039,11
46040,14
46041,14
46042,8
46043,4
46044,6
46045,6
46046,3
46047,0
46048,14
46049,0
46050,13
46051,2
46052,14
46053,11
46054,4
46055,8
46056,14
46057,8
46058,2
46059,6
46060,0
46061,0
46062,14
46063,6
46064,8
46065,8
46066,4
46067,14
46068,0
46069,8
46070,2
46071,0
46072,6
46073,8
46074,14
46075,2
46076,8
46077,14
46078,4
46079,1
46080,6
46081,11
46082,0
46083,2
46084,6
46085,6
46086,14
46087,4
46088,2
46089,0
46090,4
46091,14
46092,14
46093,0
46094,4
46095,11
46096,2
46097,0
46098,8
46099,4
46100,8
46101,3
46102,4
46103,13
46104,8
46105,1
46106,2
46107,6
46108,4
46109,8
46110,2
46111,6
46112,14
46113,4
46114,0
46115,8
46116,13
46117,6
46118,4
46119,13
46120,6
46121,4
46122,0
46123,0
46124,6
46125,13
46126,8
46127,6
46128,6
46129,14
46130,3
46131,6
46132,2
46133,14
46134,8
46135,8
46136,0
46137,6
46138,4
46139,2
46140,6
46141,13
46142,14
46143,3
46144,13
46145,8
46146,6
46147,4
46148,14
46149,9
46150,6
46151,1
46152,10
46153,2
46154,0
46155,0
46156,4
46157,8
46158,5
46159,14
46160,4
46161,11
46162,9
46163,13
46164,13
46165,14
46166,4
46167,4
46168,14
46169,2
46170,6
46171,6
46172,8
46173,4
46174,6
46175,14
46176,2
46177,0
46178,13
46179,4
46180,8
46181,6
46182,14
46183,0
46184,8
46185,0
46186,8
46187,8
46188,14
46189,3
46190,2
46191,0
46192,0
46193,8
46194,9
46195,6
46196,2
46197,4
46198,11
46199,6
46200,6
46201,14
46202,0
46203,14
46204,0
46205,6
46206,4
46207,2
46208,4
46209,0
46210,6
46211,4
46212,4
46213,9
46214,4
46215,8
46216,14
46217,4
46218,0
46219,4
46220,4
46221,4
46222,2
46223,12
46224,14
46225,2
46226,6
46227,2
46228,4
46229,0
46230,2
46231,8
46232,4
46233,2
46234,9
46235,2
46236,8
46237,6
46238,8
46239,2
46240,0
46241,2
46242,8
46243,14
46244,0
46245,6
46246,6
46247,8
46248,2
46249,6
46250,14
46251,2
46252,13
46253,11
46254,11
46255,6
46256,8
46257,9
46258,9
46259,2
46260,2
46261,9
46262,4
46263,8
46264,4
46265,13
46266,14
46267,2
46268,0
46269,2
46270,2
46271,0
46272,8
46273,6
46274,6
46275,8
46276,4
46277,6
46278,8
46279,0
46280,14
46281,8
46282,2
46283,0
46284,6
46285,2
46286,14
46287,0
46288,0
46289,0
46290,8
46291,14
46292,14
46293,1
46294,0
46295,6
46296,2
46297,2
46298,13
46299,8
46300,0
46301,11
46302,2
46303,8
46304,14
46305,6
46306,14
46307,2
46308,2
46309,2
46310,14
46311,0
46312,4
46313,0
46314,2
46315,3
46316,14
46317,2
46318,6
46319,6
46320,2
46321,0
46322,6
46323,14
46324,2
46325,4
46326,14
46327,4
46328,4
46329,14
46330,2
46331,8
46332,2
46333,0
46334,8
46335,8
46336,4
46337,6
46338,0
46339,0
46340,8
46341,8
46342,6
46343,10
46344,6
46345,4
46346,2
46347,8
46348,6
46349,0
46350,8
46351,2
46352,8
46353,12
46354,0
46355,4
46356,4
46357,0
46358,8
46359,14
46360,0
46361,2
46362,2
46363,14
46364,6
46365,8
46366,8
46367,8
46368,6
46369,0
46370,4
46371,14
46372,8
46373,9
46374,4
46375,2
46376,2
46377,14
46378,6
46379,13
46380,6
46381,13
46382,14
46383,2
46384,4
46385,14
46386,0
46387,14
46388,2
46389,8
46390,6
46391,2
46392,6
46393,8
46394,0
46395,8
46396,6
46397,8
46398,8
46399,14
46400,0
46401,4
46402,4
46403,6
46404,2
46405,2
46406,2
46407,6
46408,2
46409,0
46410,8
46411,0
46412,2
46413,13
46414,6
46415,14
46416,7
46417,4
46418,0
46419,2
46420,8
46421,14
46422,3
46423,3
46424,4
46425,9
46426,2
46427,2
46428,14
46429,4
46430,2
46431,0
46432,13
46433,2
46434,14
46435,3
46436,0
46437,0
46438,8
46439,4
46440,8
46441,14
46442,2
46443,9
46444,11
46445,0
46446,6
46447,6
46448,4
46449,0
46450,8
46451,14
46452,4
46453,8
46454,8
46455,6
46456,6
46457,9
46458,14
46459,0
46460,14
46461,6
46462,14
46463,14
46464,8
46465,9
46466,2
46467,1
46468,0
46469,8
46470,6
46471,0
46472,14
46473,14
46474,6
46475,6
46476,14
46477,6
46478,8
46479,4
46480,14
46481,6
46482,11
46483,14
46484,2
46485,14
46486,8
46487,8
46488,4
46489,9
46490,4
46491,8
46492,7
46493,2
46494,2
46495,10
46496,14
46497,0
46498,8
46499,0
46500,8
46501,0
46502,14
46503,6
46504,14
46505,0
46506,14
46507,0
46508,6
46509,6
46510,0
46511,2
46512,2
46513,6
46514,13
46515,9
46516,4
46517,4
46518,8
46519,14
46520,8
46521,14
46522,0
46523,14
46524,0
46525,6
46526,14
46527,0
46528,6
46529,6
46530,4
46531,4
46532,14
46533,6
46534,0
46535,4
46536,4
46537,2
46538,0
46539,8
46540,6
46541,0
46542,8
46543,6
46544,13
46545,14
46546,11
46547,14
46548,6
46549,4
46550,2
46551,13
46552,8
46553,2
46554,8
46555,2
46556,2
46557,4
46558,14
46559,14
46560,2
46561,2
46562,14
46563,0
46564,14
46565,4
46566,8
46567,2
46568,14
46569,2
46570,2
46571,2
46572,14
46573,14
46574,14
46575,14
46576,8
46577,6
46578,0
46579,0
46580,0
46581,6
46582,14
46583,8
46584,4
46585,6
46586,14
46587,14
46588,14
46589,4
46590,8
46591,0
46592,14
46593,4
46594,0
46595,6
46596,2
46597,2
46598,4
46599,4
46600,4
46601,6
46602,0
46603,6
46604,14
46605,8
46606,14
46607,14
46608,6
46609,6
46610,4
46611,11
46612,6
46613,6
46614,0
46615,8
46616,2
46617,6
46618,9
46619,0
46620,13
46621,6
46622,0
46623,8
46624,2
46625,8
46626,14
46627,5
46628,0
46629,14
46630,4
46631,6
46632,8
46633,8
46634,2
46635,4
46636,8
46637,8
46638,14
46639,14
46640,8
46641,8
46642,4
46643,6
46644,8
46645,6
46646,2
46647,0
46648,0
46649,2
46650,8
46651,2
46652,2
46653,0
46654,6
46655,6
46656,13
46657,8
46658,4
46659,2
46660,0
46661,14
46662,14
46663,8
46664,4
46665,14
46666,8
46667,13
46668,4
46669,14
46670,2
46671,6
46672,0
46673,8
46674,14
46675,8
46676,6
46677,8
46678,2
46679,9
46680,2
46681,13
46682,6
46683,14
46684,6
46685,0
46686,4
46687,6
46688,6
46689,14
46690,6
46691,11
46692,2
46693,0
46694,4
46695,2
46696,4
46697,14
46698,8
46699,2
46700,14
46701,5
46702,13
46703,14
46704,2
46705,6
46706,4
46707,0
46708,14
46709,13
46710,2
46711,4
46712,0
46713,14
46714,2
46715,2
46716,0
46717,2
46718,8
46719,8
46720,4
46721,11
46722,0
46723,2
46724,6
46725,14
46726,8
46727,2
46728,6
46729,9
46730,8
46731,2
46732,6
46733,14
46734,8
46735,6
46736,8
46737,6
46738,14
46739,0
46740,4
46741,4
46742,4
46743,10
46744,0
46745,0
46746,14
46747,2
46748,2
46749,8
46750,13
46751,2
46752,2
46753,14
46754,0
46755,8
46756,2
46757,4
46758,14
46759,0
46760,14
46761,0
46762,3
46763,8
46764,6
46765,8
46766,0
46767,2
46768,2
46769,4
46770,6
46771,0
46772,13
46773,2
46774,14
46775,14
46776,4
46777,6
46778,0
46779,3
46780,2
46781,14
46782,2
46783,8
46784,8
46785,4
46786,4
46787,6
46788,2
46789,1
46790,0
46791,14
46792,6
46793,6
46794,6
46795,14
46796,6
46797,0
46798,6
46799,0
46800,11
46801,8
46802,4
46803,0
46804,6
46805,2
46806,6
46807,4
46808,14
46809,0
46810,4
46811,6
46812,8
46813,2
46814,0
46815,8
46816,8
46817,8
46818,8
46819,8
46820,8
46821,9
46822,14
46823,13
46824,0
46825,0
46826,6
46827,8
46828,2
46829,0
46830,8
46831,0
46832,6
46833,4
46834,14
46835,2
46836,14
46837,8
46838,4
46839,6
46840,6
46841,13
46842,13
46843,9
46844,8
46845,4
46846,8
46847,4
46848,14
46849,0
46850,4
46851,8
46852,14
46853,11
46854,8
46855,6
46856,14
46857,14
46858,8
46859,2
46860,8
46861,1
46862,8
46863,6
46864,8
46865,6
46866,0
46867,0
46868,6
46869,14
46870,14
46871,8
46872,0
46873,8
46874,2
46875,12
46876,0
46877,14
46878,12
46879,0
46880,10
46881,14
46882,2
46883,8
46884,2
46885,4
46886,6
46887,11
46888,8
46889,4
46890,2
46891,6
46892,8
46893,0
46894,13
46895,0
46896,2
46897,8
46898,8
46899,1
46900,4
46901,2
46902,13
46903,2
46904,8
46905,4
46906,6
46907,8
46908,14
46909,3
46910,14
46911,12
46912,0
46913,0
46914,14
46915,0
46916,2
46917,6
46918,13
46919,4
46920,6
46921,14
46922,6
46923,4
46924,13
46925,14
46926,6
46927,13
46928,0
46929,5
46930,6
46931,8
46932,4
46933,2
46934,6
46935,4
46936,0
46937,6
46938,6
46939,4
46940,13
46941,8
46942,8
46943,8
46944,8
46945,13
46946,6
46947,1
46948,9
46949,8
46950,14
46951,4
46952,14
46953,0
46954,2
46955,4
46956,6
46957,4
46958,1
46959,4
46960,8
46961,8
46962,6
46963,0
46964,0
46965,14
46966,8
46967,8
46968,14
46969,6
46970,4
46971,14
46972,11
46973,8
46974,4
46975,6
46976,8
46977,5
46978,2
46979,14
46980,0
46981,8
46982,3
46983,6
46984,6
46985,4
46986,4
46987,0
46988,14
46989,8
46990,8
46991,14
46992,0
46993,13
46994,4
46995,8
46996,14
46997,3
46998,4
46999,6
47000,4
47001,9
47002,14
47003,2
47004,0
47005,3
47006,1
47007,6
47008,6
47009,4
47010,0
47011,13
47012,6
47013,0
47014,8
47015,13
47016,8
47017,8
47018,0
47019,4
47020,4
47021,0
47022,0
47023,8
47024,2
47025,4
47026,4
47027,3
47028,6
47029,0
47030,0
47031,8
47032,11
47033,2
47034,2
47035,8
47036,0
47037,13
47038,6
47039,6
47040,4
47041,13
47042,2
47043,0
47044,0
47045,0
47046,2
47047,0
47048,9
47049,14
47050,3
47051,6
47052,2
47053,8
47054,6
47055,14
47056,3
47057,4
47058,4
47059,0
47060,4
47061,14
47062,0
47063,0
47064,8
47065,14
47066,8
47067,4
47068,4
47069,8
47070,4
47071,1
47072,6
47073,4
47074,14
47075,14
47076,14
47077,14
47078,6
47079,14
47080,0
47081,2
47082,2
47083,13
47084,10
47085,8
47086,14
47087,8
47088,6
47089,14
47090,8
47091,2
47092,6
47093,0
47094,0
47095,2
47096,2
47097,14
47098,4
47099,14
47100,8
47101,2
47102,0
47103,11
47104,8
47105,0
47106,8
47107,8
47108,14
47109,8
47110,8
47111,8
47112,14
47113,8
47114,14
47115,6
47116,13
47117,4
47118,12
47119,1
47120,6
47121,14
47122,6
47123,2
47124,13
47125,14
47126,2
47127,12
47128,14
47129,6
47130,3
47131,2
47132,13
47133,14
47134,8
47135,6
47136,14
47137,2
47138,4
47139,4
47140,4
47141,2
47142,13
47143,6
47144,14
47145,8
47146,0
47147,4
47148,6
47149,6
47150,13
47151,5
47152,2
47153,4
47154,8
47155,2
47156,0
47157,2
47158,13
47159,14
47160,0
47161,4
47162,6
47163,0
47164,14
47165,14
47166,8
47167,2
47168,0
47169,2
47170,2
47171,4
47172,14
47173,14
47174,8
47175,8
47176,0
47177,0
47178,0
47179,14
47180,6
47181,14
47182,6
47183,8
47184,8
47185,0
47186,7
47187,2
47188,8
47189,14
47190,8
47191,2
47192,8
47193,14
47194,6
47195,6
47196,6
47197,2
47198,2
47199,13
47200,2
47201,14
47202,4
47203,7
47204,0
47205,14
47206,6
47207,4
47208,8
47209,11
47210,14
47211,4
47212,0
47213,4
47214,4
47215,8
47216,2
47217,14
47218,2
47219,2
47220,1
47221,6
47222,2
47223,4
47224,14
47225,6
47226,14
47227,12
47228,8
47229,6
47230,4
47231,4
47232,6
47233,14
47234,0
47235,2
47236,8
47237,2
47238,14
47239,4
47240,8
47241,6
47242,6
47243,10
47244,14
47245,0
47246,6
47247,13
47248,2
47249,13
47250,13
47251,6
47252,8
47253,0
47254,8
47255,4
47256,0
47257,8
47258,0
47259,4
47260,11
47261,6
47262,0
47263,2
47264,13
47265,0
47266,8
47267,14
47268,2
47269,4
47270,6
47271,6
47272,13
47273,14
47274,2
47275,11
47276,14
47277,6
47278,6
47279,4
47280,6
47281,14
47282,2
47283,8
47284,3
47285,2
47286,9
47287,6
47288,4
47289,2
47290,6
47291,14
47292,2
47293,2
47294,0
47295,0
47296,13
47297,2
47298,2
47299,2
47300,0
47301,6
47302,8
47303,2
47304,0
47305,8
47306,4
47307,14
47308,0
47309,2
47310,13
47311,4
47312,6
47313,6
47314,8
47315,4
47316,11
47317,2
47318,2
47319,4
47320,14
47321,6
47322,0
47323,0
47324,14
47325,2
47326,8
47327,8
47328,4
47329,2
47330,8
47331,14
47332,11
47333,14
47334,2
47335,2
47336,8
47337,0
47338,2
47339,4
47340,2
47341,13
47342,8
47343,6
47344,4
47345,2
47346,4
47347,6
47348,2
47349,14
47350,6
47351,8
47352,9
47353,8
47354,2
47355,0
47356,4
47357,1
47358,14
47359,2
47360,6
47361,14
47362,0
47363,13
47364,14
47365,6
47366,0
47367,8
47368,8
47369,8
47370,8
47371,6
47372,6
47373,14
47374,8
47375,14
47376,8
47377,8
47378,8
47379,2
47380,14
47381,4
47382,6
47383,8
47384,10
47385,13
47386,0
47387,11
47388,8
47389,0
47390,4
47391,14
47392,14
47393,2
47394,8
47395,6
47396,6
47397,2
47398,14
47399,4
47400,14
47401,14
47402,6
47403,4
47404,6
47405,3
47406,0
47407,6
47408,6
47409,14
47410,14
47411,2
47412,6
47413,4
47414,6
47415,2
47416,0
47417,6
47418,2
47419,5
47420,2
47421,8
47422,8
47423,8
47424,14
47425,6
47426,4
47427,4
47428,2
47429,11
47430,4
47431,8
47432,6
47433,2
47434,4
47435,1
47436,14
47437,6
47438,4
47439,6
47440,4
47441,6
47442,0
47443,6
47444,7
47445,6
47446,4
47447,8
47448,2
47449,14
47450,13
47451,6
47452,12
47453,13
47454,6
47455,0
47456,13
47457,6
47458,0
47459,14
47460,2
47461,4
47462,8
47463,14
47464,6
47465,4
47466,2
47467,3
47468,8
47469,1
47470,6
47471,4
47472,3
47473,2
47474,14
47475,8
47476,14
47477,6
47478,11
47479,8
47480,14
47481,8
47482,4
47483,2
47484,5
47485,14
47486,14
47487,14
47488,11
47489,0
47490,0
47491,2
47492,6
47493,6
47494,14
47495,9
47496,2
47497,1
47498,6
47499,8
47500,2
47501,6
47502,4
47503,2
47504,2
47505,5
47506,14
47507,0
47508,2
47509,11
47510,0
47511,14
47512,0
47513,0
47514,14
47515,1
47516,2
47517,6
47518,0
47519,2
47520,14
47521,4
47522,2
47523,2
47524,9
47525,2
47526,14
47527,4
47528,6
47529,14
47530,11
47531,6
47532,14
47533,1
47534,13
47535,6
47536,14
47537,6
47538,6
47539,2
47540,14
47541,6
47542,0
47543,8
47544,4
47545,6
47546,2
47547,2
47548,6
47549,14
47550,3
47551,14
47552,8
47553,8
47554,4
47555,13
47556,14
47557,8
47558,0
47559,9
47560,6
47561,6
47562,14
47563,14
47564,11
47565,9
47566,2
47567,6
47568,14
47569,2
47570,4
47571,0
47572,4
47573,2
47574,2
47575,6
47576,2
47577,4
47578,2
47579,6
47580,2
47581,2
47582,14
47583,2
47584,0
47585,14
47586,14
47587,2
47588,14
47589,8
47590,0
47591,8
47592,8
47593,0
47594,6
47595,1
47596,2
47597,8
47598,2
47599,2
47600,6
47601,2
47602,8
47603,2
47604,10
47605,13
47606,8
47607,4
47608,14
47609,0
47610,2
47611,8
47612,0
47613,6
47614,6
47615,14
47616,14
47617,4
47618,13
47619,2
47620,4
47621,0
47622,6
47623,6
47624,0
47625,2
47626,0
47627,7
47628,8
47629,3
47630,6
47631,14
47632,14
47633,14
47634,2
47635,11
47636,5
47637,8
47638,4
47639,9
47640,6
47641,2
47642,14
47643,6
47644,6
47645,4
47646,14
47647,0
47648,4
47649,2
47650,14
47651,14
47652,6
47653,0
47654,4
47655,14
47656,3
47657,9
47658,2
47659,14
47660,14
47661,2
47662,4
47663,8
47664,6
47665,8
47666,6
47667,6
47668,14
47669,2
47670,2
47671,6
47672,3
47673,14
47674,8
47675,4
47676,0
47677,0
47678,14
47679,6
47680,6
47681,8
47682,6
47683,0
47684,0
47685,6
47686,8
47687,4
47688,8
47689,2
47690,14
47691,13
47692,13
47693,14
47694,11
47695,2
47696,2
47697,2
47698,6
47699,8
47700,3
47701,14
47702,6
47703,0
47704,2
47705,8
47706,11
47707,8
47708,8
47709,0
47710,14
47711,0
47712,11
47713,14
47714,14
47715,14
47716,14
47717,2
47718,13
47719,6
47720,2
47721,0
47722,8
47723,8
47724,4
47725,11
47726,4
47727,8
47728,0
47729,13
47730,8
47731,13
47732,14
47733,14
47734,14
47735,0
47736,6
47737,0
47738,0
47739,2
47740,6
47741,8
47742,4
47743,4
47744,2
47745,0
47746,14
47747,5
47748,6
47749,6
47750,2
47751,0
47752,13
47753,14
47754,11
47755,3
47756,0
47757,0
47758,0
47759,0
47760,0
47761,13
47762,0
47763,2
47764,0
47765,14
47766,13
47767,2
47768,8
47769,5
47770,2
47771,8
47772,14
47773,8
47774,0
47775,2
47776,0
47777,2
47778,6
47779,2
47780,4
47781,9
47782,12
47783,6
47784,0
47785,2
47786,2
47787,2
47788,0
47789,3
47790,2
47791,8
47792,6
47793,8
47794,9
47795,8
47796,8
47797,0
47798,0
47799,4
47800,2
47801,14
47802,0
47803,6
47804,0
47805,8
47806,2
47807,6
47808,14
47809,4
47810,6
47811,6
47812,8
47813,2
47814,6
47815,13
47816,4
47817,8
47818,4
47819,6
47820,14
47821,13
47822,2
47823,13
47824,9
47825,6
47826,8
47827,4
47828,14
47829,14
47830,8
47831,13
47832,2
47833,14
47834,2
47835,0
47836,4
47837,3
47838,8
47839,2
47840,1
47841,14
47842,8
47843,2
47844,6
47845,6
47846,0
47847,6
47848,2
47849,14
47850,6
47851,6
47852,6
47853,6
47854,8
47855,14
47856,6
47857,14
47858,4
47859,14
47860,13
47861,13
47862,2
47863,6
47864,9
47865,3
47866,2
47867,0
47868,9
47869,8
47870,5
47871,4
47872,8
47873,4
47874,2
47875,4
47876,8
47877,13
47878,8
47879,0
47880,8
47881,3
47882,11
47883,0
47884,2
47885,11
47886,6
47887,0
47888,8
47889,2
47890,8
47891,4
47892,2
47893,4
47894,5
47895,8
47896,10
47897,8
47898,14
47899,14
47900,4
47901,6
47902,8
47903,8
47904,0
47905,0
47906,3
47907,4
47908,2
47909,4
47910,14
47911,8
47912,14
47913,6
47914,8
47915,2
47916,4
47917,4
47918,11
47919,0
47920,2
47921,14
47922,6
47923,4
47924,8
47925,14
47926,6
47927,8
47928,4
47929,11
47930,14
47931,6
47932,14
47933,14
47934,4
47935,4
47936,0
47937,4
47938,6
47939,4
47940,6
47941,6
47942,6
47943,2
47944,0
47945,0
47946,6
47947,4
47948,2
47949,14
47950,4
47951,0
47952,8
47953,7
47954,2
47955,6
47956,3
47957,4
47958,0
47959,0
47960,2
47961,0
47962,8
47963,0
47964,11
47965,0
47966,2
47967,2
47968,2
47969,8
47970,6
47971,8
47972,6
47973,4
47974,4
47975,5
47976,13
47977,6
47978,4
47979,2
47980,4
47981,8
47982,0
47983,14
47984,3
47985,4
47986,8
47987,8
47988,11
47989,2
47990,14
47991,0
47992,0
47993,0
47994,2
47995,8
47996,4
47997,9
47998,8
47999,8
48000,2
48001,0
48002,14
48003,8
48004,6
48005,2
48006,8
48007,2
48008,8
48009,2
48010,0
48011,1
48012,4
48013,8
48014,8
48015,8
48016,6
48017,4
48018,0
48019,14
48020,2
48021,8
48022,14
48023,0
48024,6
48025,8
48026,7
48027,13
48028,8
48029,14
48030,14
48031,9
48032,2
48033,8
48034,8
48035,13
48036,14
48037,13
48038,0
48039,14
48040,14
48041,14
48042,6
48043,6
48044,2
48045,3
48046,4
48047,6
48048,6
48049,2
48050,4
48051,2
48052,2
48053,8
48054,14
48055,13
48056,8
48057,14
48058,2
48059,14
48060,0
48061,0
48062,6
48063,0
48064,9
48065,4
48066,8
48067,2
48068,2
48069,2
48070,4
48071,8
48072,8
48073,6
48074,2
48075,8
48076,14
48077,0
48078,6
48079,6
48080,4
48081,13
48082,4
48083,6
48084,2
48085,8
48086,6
48087,14
48088,2
48089,13
48090,6
48091,8
48092,3
48093,6
48094,14
48095,2
48096,2
48097,2
48098,2
48099,0
48100,14
48101,14
48102,14
48103,6
48104,2
48105,3
48106,14
48107,2
48108,13
48109,2
48110,6
48111,0
48112,2
48113,4
48114,6
48115,2
48116,0
48117,6
48118,8
48119,8
48120,1
48121,6
48122,0
48123,0
48124,11
48125,4
48126,8
48127,14
48128,14
48129,8
48130,0
48131,9
48132,4
48133,4
48134,4
48135,13
48136,2
48137,2
48138,14
48139,8
48140,4
48141,4
48142,3
48143,13
48144,6
48145,4
48146,4
48147,8
48148,13
48149,2
48150,2
48151,4
48152,0
48153,8
48154,4
48155,13
48156,14
48157,0
48158,8
48159,14
48160,6
48161,0
48162,0
48163,0
48164,11
48165,2
48166,14
48167,14
48168,13
48169,11
48170,14
48171,2
48172,2
48173,6
48174,3
48175,8
48176,6
48177,14
48178,2
48179,4
48180,4
48181,6
48182,9
48183,4
48184,2
48185,6
48186,2
48187,4
48188,0
48189,9
48190,0
48191,0
48192,8
48193,6
48194,0
48195,14
48196,2
48197,0
48198,0
48199,2
48200,7
48201,6
48202,9
48203,6
48204,2
48205,2
48206,0
48207,2
48208,0
48209,4
48210,6
48211,14
48212,6
48213,3
48214,13
48215,8
48216,8
48217,9
48218,6
48219,0
48220,3
48221,1
48222,6
48223,0
48224,13
48225,8
48226,0
48227,6
48228,11
48229,8
48230,6
48231,1
48232,4
48233,8
48234,8
48235,8
48236,0
48237,2
48238,6
48239,8
48240,4
48241,14
48242,4
48243,4
48244,8
48245,6
48246,14
48247,8
48248,8
48249,14
48250,10
48251,6
48252,6
48253,8
48254,0
48255,2
48256,6
48257,6
48258,2
48259,4
48260,5
48261,0
48262,2
48263,4
48264,0
48265,8
48266,8
48267,14
48268,11
48269,4
48270,9
48271,13
48272,13
48273,8
48274,0
48275,6
48276,2
48277,2
48278,4
48279,14
48280,14
48281,2
48282,4
48283,2
48284,12
48285,4
48286,1
48287,4
48288,6
48289,0
48290,9
48291,8
48292,14
48293,14
48294,0
48295,8
48296,8
48297,4
48298,14
48299,2
48300,8
48301,8
48302,14
48303,6
48304,9
48305,0
48306,14
48307,2
48308,2
48309,6
48310,2
48311,6
48312,6
48313,8
48314,2
48315,8
48316,14
48317,2
48318,4
48319,11
48320,6
48321,2
48322,0
48323,13
48324,6
48325,14
48326,0
48327,4
48328,2
48329,13
48330,2
48331,2
48332,8
48333,0
48334,3
48335,0
48336,14
48337,6
48338,2
48339,8
48340,13
48341,0
48342,14
48343,8
48344,6
48345,13
48346,0
48347,7
48348,2
48349,2
48350,0
48351,14
48352,14
48353,6
48354,9
48355,13
48356,0
48357,0
48358,6
48359,8
48360,0
48361,1
48362,14
48363,2
48364,5
48365,14
48366,2
48367,2
48368,0
48369,2
48370,4
48371,14
48372,1
48373,2
48374,3
48375,6
48376,13
48377,0
48378,2
48379,1
48380,6
48381,3
48382,6
48383,13
48384,0
48385,3
48386,6
48387,3
48388,13
48389,6
48390,2
48391,0
48392,14
48393,6
48394,0
48395,0
48396,0
48397,4
48398,13
48399,2
48400,14
48401,0
48402,2
48403,4
48404,9
48405,8
48406,2
48407,6
48408,4
48409,13
48410,6
48411,6
48412,8
48413,4
48414,8
48415,2
48416,3
48417,14
48418,8
48419,4
48420,0
48421,8
48422,0
48423,8
48424,4
48425,8
48426,6
48427,0
48428,6
48429,5
48430,8
48431,4
48432,8
48433,6
48434,8
48435,14
48436,6
48437,14
48438,14
48439,6
48440,9
48441,4
48442,8
48443,4
48444,4
48445,8
48446,0
48447,14
48448,8
48449,4
48450,6
48451,0
48452,2
48453,6
48454,0
48455,14
48456,0
48457,0
48458,0
48459,13
48460,8
48461,4
48462,3
48463,13
48464,14
48465,6
48466,2
48467,6
48468,8
48469,0
48470,2
48471,8
48472,2
48473,4
48474,8
48475,14
48476,4
48477,6
48478,2
48479,8
48480,0
48481,0
48482,2
48483,0
48484,2
48485,9
48486,8
48487,0
48488,6
48489,14
48490,6
48491,14
48492,14
48493,0
48494,4
48495,14
48496,14
48497,14
48498,6
48499,14
48500,8
48501,13
48502,8
48503,0
48504,14
48505,6
48506,1
48507,4
48508,8
48509,14
48510,6
48511,1
48512,14
48513,14
48514,14
48515,2
48516,8
48517,0
48518,8
48519,6
48520,0
48521,6
48522,6
48523,6
48524,8
48525,1
48526,6
48527,4
48528,4
48529,0
48530,8
48531,8
48532,14
48533,8
48534,0
48535,14
48536,0
48537,4
48538,2
48539,2
48540,0
48541,14
48542,8
48543,4
48544,13
48545,6
48546,14
48547,14
48548,14
48549,6
48550,6
48551,12
48552,2
48553,3
48554,4
48555,8
48556,2
48557,6
48558,4
48559,8
48560,4
48561,13
48562,4
48563,0
48564,6
48565,6
48566,3
48567,4
48568,6
48569,2
48570,8
48571,2
48572,2
48573,9
48574,13
48575,14
48576,6
48577,2
48578,4
48579,0
48580,2
48581,0
48582,8
48583,2
48584,6
48585,0
48586,9
48587,0
48588,4
48589,0
48590,4
48591,14
48592,0
48593,8
48594,4
48595,2
48596,2
48597,6
48598,3
48599,14
48600,0
48601,8
